0 0.153048
0.01 0.169789
0.02 0.186243
0.03 0.202415
0.04 0.218308
0.05 0.233925
0.06 0.249271
0.07 0.264349
0.08 0.279163
0.09 0.293716
0.1 0.308012
0.11 0.322056
0.12 0.33585
0.13 0.349398
0.14 0.362705
0.15 0.375773
0.16 0.388606
0.17 0.401208
0.18 0.413584
0.19 0.425735
0.2 0.437667
0.21 0.449383
0.22 0.460886
0.23 0.472181
0.24 0.48327
0.25 0.494158
0.26 0.504848
0.27 0.515345
0.28 0.525651
0.29 0.53577
0.3 0.545707
0.31 0.555464
0.32 0.565046
0.33 0.574456
0.34 0.583698
0.35 0.592775
0.36 0.601692
0.37 0.610451
0.38 0.619057
0.39 0.627514
0.4 0.635825
0.41 0.643993
0.42 0.652023
0.43 0.659918
0.44 0.667681
0.45 0.675318
0.46 0.68283
0.47 0.690222
0.48 0.697498
0.49 0.704662
0.5 0.711716
0.51 0.718664
0.52 0.725512
0.53 0.732261
0.54 0.738916
0.55 0.74548
0.56 0.751958
0.57 0.758352
0.58 0.764667
0.59 0.770906
0.6 0.777073
0.61 0.783172
0.62 0.789206
0.63 0.795179
0.64 0.801095
0.65 0.806957
0.66 0.812769
0.67 0.818535
0.68 0.824258
0.69 0.829943
0.7 0.835592
0.71 0.84121
0.72 0.8468
0.73 0.852367
0.74 0.857912
0.75 0.863441
0.76 0.868957
0.77 0.874464
0.78 0.879966
0.79 0.885465
0.8 0.890966
0.81 0.896473
0.82 0.901988
0.83 0.907517
0.84 0.913062
0.85 0.918628
0.86 0.924217
0.87 0.929835
0.88 0.935483
0.89 0.941167
0.9 0.946889
0.91 0.952654
0.92 0.958464
0.93 0.964325
0.94 0.970239
0.95 0.976211
0.96 0.982243
0.97 0.98834
0.98 0.994505
0.99 1.00074
1 1.00705
